Giá trị,6.2,6.9,7.3,8.6,9.6,10.4,11.2,12.4,13.3,6.2-6.9,6.2-7.3,6.9-7.3,6.2-8.6,6.9-8.6,7.3-8.6,6.2-9.6,6.9-9.6,7.3-9.6,8.6-9.6,6.2-10.4,6.9-10.4,7.3-10.4,8.6-10.4,9.6-10.4,6.2-11.2,6.9-11.2,7.3-11.2,8.6-11.2,9.6-11.2,10.4-11.2,6.2-12.4,6.9-12.4,7.3-12.4,8.6-12.4,9.6-12.4,10.4-12.4,11.2-12.4,6.2-13.3,6.9-13.3,7.3-13.3,8.6-13.3,9.6-13.3,10.4-13.3,11.2-13.3,12.4-13.3
0.0,-3873.0,-2819.0,-1852.0,1282.0,-904.0,1513.0,1393.0,941.0,-440.0,-1054.0,-2021.0,-967.0,-5155.0,-4101.0,-3134.0,-2969.0,-1915.0,-948.0,2186.0,-5386.0,-4332.0,-3365.0,-231.0,-2417.0,-5266.0,-4212.0,-3245.0,-111.0,-2297.0,120.0,-4814.0,-3760.0,-2793.0,341.0,-1845.0,572.0,452.0,-3433.0,-2379.0,-1412.0,1722.0,-464.0,1953.0,1833.0,1381.0
0.0,-3773.0,-2691.0,-1687.0,1549.0,-711.0,1819.0,1718.0,1297.0,-132.0,-1082.0,-2086.0,-1004.0,-5322.0,-4240.0,-3236.0,-3062.0,-1980.0,-976.0,2260.0,-5592.0,-4510.0,-3506.0,-270.0,-2530.0,-5491.0,-4409.0,-3405.0,-169.0,-2429.0,101.0,-5070.0,-3988.0,-2984.0,252.0,-2008.0,522.0,421.0,-3641.0,-2559.0,-1555.0,1681.0,-579.0,1951.0,1850.0,1429.0
0.0,-3773.0,-2702.0,-1695.0,1555.0,-697.0,1827.0,1718.0,1294.0,-153.0,-1071.0,-2078.0,-1007.0,-5328.0,-4257.0,-3250.0,-3076.0,-2005.0,-998.0,2252.0,-5600.0,-4529.0,-3522.0,-272.0,-2524.0,-5491.0,-4420.0,-3413.0,-163.0,-2415.0,109.0,-5067.0,-3996.0,-2989.0,261.0,-1991.0,533.0,424.0,-3620.0,-2549.0,-1542.0,1708.0,-544.0,1980.0,1871.0,1447.0
0.0,-3806.0,-2733.0,-1757.0,1495.0,-733.0,1755.0,1645.0,1210.0,-217.0,-1073.0,-2049.0,-976.0,-5301.0,-4228.0,-3252.0,-3073.0,-2000.0,-1024.0,2228.0,-5561.0,-4488.0,-3512.0,-260.0,-2488.0,-5451.0,-4378.0,-3402.0,-150.0,-2378.0,110.0,-5016.0,-3943.0,-2967.0,285.0,-1943.0,545.0,435.0,-3589.0,-2516.0,-1540.0,1712.0,-516.0,1972.0,1862.0,1427.0
0.0,-3757.0,-2691.0,-1718.0,1565.0,-690.0,1830.0,1734.0,1303.0,-118.0,-1066.0,-2039.0,-973.0,-5322.0,-4256.0,-3283.0,-3067.0,-2001.0,-1028.0,2255.0,-5587.0,-4521.0,-3548.0,-265.0,-2520.0,-5491.0,-4425.0,-3452.0,-169.0,-2424.0,96.0,-5060.0,-3994.0,-3021.0,262.0,-1993.0,527.0,431.0,-3639.0,-2573.0,-1600.0,1683.0,-572.0,1948.0,1852.0,1421.0
0.0,-3692.0,-2650.0,-1687.0,1598.0,-673.0,1870.0,1773.0,1348.0,-90.0,-1042.0,-2005.0,-963.0,-5290.0,-4248.0,-3285.0,-3019.0,-1977.0,-1014.0,2271.0,-5562.0,-4520.0,-3557.0,-272.0,-2543.0,-5465.0,-4423.0,-3460.0,-175.0,-2446.0,97.0,-5040.0,-3998.0,-3035.0,250.0,-2021.0,522.0,425.0,-3602.0,-2560.0,-1597.0,1688.0,-583.0,1960.0,1863.0,1438.0
0.0,-3692.0,-2670.0,-1695.0,1583.0,-673.0,1865.0,1762.0,1336.0,-118.0,-1022.0,-1997.0,-975.0,-5275.0,-4253.0,-3278.0,-3019.0,-1997.0,-1022.0,2256.0,-5557.0,-4535.0,-3560.0,-282.0,-2538.0,-5454.0,-4432.0,-3457.0,-179.0,-2435.0,103.0,-5028.0,-4006.0,-3031.0,247.0,-2009.0,529.0,426.0,-3574.0,-2552.0,-1577.0,1701.0,-555.0,1983.0,1880.0,1454.0
0.0,-3873.0,-2862.0,-1896.0,1303.0,-879.0,1521.0,1352.0,928.0,-490.0,-1011.0,-1977.0,-966.0,-5176.0,-4165.0,-3199.0,-2994.0,-1983.0,-1017.0,2182.0,-5394.0,-4383.0,-3417.0,-218.0,-2400.0,-5225.0,-4214.0,-3248.0,-49.0,-2231.0,169.0,-4801.0,-3790.0,-2824.0,375.0,-1807.0,593.0,424.0,-3383.0,-2372.0,-1406.0,1793.0,-389.0,2011.0,1842.0,1418.0
0.0,-3941.0,-2962.0,-1997.0,1156.0,-923.0,1355.0,1213.0,757.0,-593.0,-979.0,-1944.0,-965.0,-5097.0,-4118.0,-3153.0,-3018.0,-2039.0,-1074.0,2079.0,-5296.0,-4317.0,-3352.0,-199.0,-2278.0,-5154.0,-4175.0,-3210.0,-57.0,-2136.0,142.0,-4698.0,-3719.0,-2754.0,399.0,-1680.0,598.0,456.0,-3348.0,-2369.0,-1404.0,1749.0,-330.0,1948.0,1806.0,1350.0
0.0,-3773.0,-2776.0,-1784.0,1456.0,-775.0,1688.0,1546.0,1119.0,-324.0,-997.0,-1989.0,-992.0,-5229.0,-4232.0,-3240.0,-2998.0,-2001.0,-1009.0,2231.0,-5461.0,-4464.0,-3472.0,-232.0,-2463.0,-5319.0,-4322.0,-3330.0,-90.0,-2321.0,142.0,-4892.0,-3895.0,-2903.0,337.0,-1894.0,569.0,427.0,-3449.0,-2452.0,-1460.0,1780.0,-451.0,2012.0,1870.0,1443.0
0.0,-3873.0,-2840.0,-1867.0,1346.0,-829.0,1584.0,1455.0,1009.0,-382.0,-1033.0,-2006.0,-973.0,-5219.0,-4186.0,-3213.0,-3044.0,-2011.0,-1038.0,2175.0,-5457.0,-4424.0,-3451.0,-238.0,-2413.0,-5328.0,-4295.0,-3322.0,-109.0,-2284.0,129.0,-4882.0,-3849.0,-2876.0,337.0,-1838.0,575.0,446.0,-3491.0,-2458.0,-1485.0,1728.0,-447.0,1966.0,1837.0,1391.0
0.0,-4137.0,-3206.0,-2305.0,705.0,-1315.0,817.0,593.0,92.0,-1125.0,-931.0,-1832.0,-901.0,-4842.0,-3911.0,-3010.0,-2822.0,-1891.0,-990.0,2020.0,-4954.0,-4023.0,-3122.0,-112.0,-2132.0,-4730.0,-3799.0,-2898.0,112.0,-1908.0,224.0,-4229.0,-3298.0,-2397.0,613.0,-1407.0,725.0,501.0,-3012.0,-2081.0,-1180.0,1830.0,-190.0,1942.0,1718.0,1217.0
0.0,-3740.0,-2733.0,-1722.0,1544.0,-708.0,1803.0,1701.0,1276.0,-167.0,-1007.0,-2018.0,-1011.0,-5284.0,-4277.0,-3266.0,-3032.0,-2025.0,-1014.0,2252.0,-5543.0,-4536.0,-3525.0,-259.0,-2511.0,-5441.0,-4434.0,-3423.0,-157.0,-2409.0,102.0,-5016.0,-4009.0,-2998.0,268.0,-1984.0,527.0,425.0,-3573.0,-2566.0,-1555.0,1711.0,-541.0,1970.0,1868.0,1443.0
0.0,-3708.0,-2712.0,-1714.0,1539.0,-715.0,1801.0,1687.0,1261.0,-167.0,-996.0,-1994.0,-998.0,-5247.0,-4251.0,-3253.0,-2993.0,-1997.0,-999.0,2254.0,-5509.0,-4513.0,-3515.0,-262.0,-2516.0,-5395.0,-4399.0,-3401.0,-148.0,-2402.0,114.0,-4969.0,-3973.0,-2975.0,278.0,-1976.0,540.0,426.0,-3541.0,-2545.0,-1547.0,1706.0,-548.0,1968.0,1854.0,1428.0
0.0,-3708.0,-2712.0,-1714.0,1542.0,-722.0,1795.0,1687.0,1261.0,-146.0,-996.0,-1994.0,-998.0,-5250.0,-4254.0,-3256.0,-2986.0,-1990.0,-992.0,2264.0,-5503.0,-4507.0,-3509.0,-253.0,-2517.0,-5395.0,-4399.0,-3401.0,-145.0,-2409.0,108.0,-4969.0,-3973.0,-2975.0,281.0,-1983.0,534.0,426.0,-3562.0,-2566.0,-1568.0,1688.0,-576.0,1941.0,1833.0,1407.0
0.0,-3645.0,-2670.0,-1714.0,1552.0,-715.0,1814.0,1706.0,1282.0,-153.0,-975.0,-1931.0,-956.0,-5197.0,-4222.0,-3266.0,-2930.0,-1955.0,-999.0,2267.0,-5459.0,-4484.0,-3528.0,-262.0,-2529.0,-5351.0,-4376.0,-3420.0,-154.0,-2421.0,108.0,-4927.0,-3952.0,-2996.0,270.0,-1997.0,532.0,424.0,-3492.0,-2517.0,-1561.0,1705.0,-562.0,1967.0,1859.0,1435.0
0.0,-3629.0,-2660.0,-1691.0,1549.0,-711.0,1814.0,1712.0,1276.0,-160.0,-969.0,-1938.0,-969.0,-5178.0,-4209.0,-3240.0,-2918.0,-1949.0,-980.0,2260.0,-5443.0,-4474.0,-3505.0,-265.0,-2525.0,-5341.0,-4372.0,-3403.0,-163.0,-2423.0,102.0,-4905.0,-3936.0,-2967.0,273.0,-1987.0,538.0,436.0,-3469.0,-2500.0,-1531.0,1709.0,-551.0,1974.0,1872.0,1436.0
0.0,-3583.0,-2619.0,-1695.0,1552.0,-708.0,1811.0,1706.0,1279.0,-153.0,-964.0,-1888.0,-924.0,-5135.0,-4171.0,-3247.0,-2875.0,-1911.0,-987.0,2260.0,-5394.0,-4430.0,-3506.0,-259.0,-2519.0,-5289.0,-4325.0,-3401.0,-154.0,-2414.0,105.0,-4862.0,-3898.0,-2974.0,273.0,-1987.0,532.0,427.0,-3430.0,-2466.0,-1542.0,1705.0,-555.0,1964.0,1859.0,1432.0
0.0,-3629.0,-2650.0,-1702.0,1542.0,-725.0,1801.0,1692.0,1264.0,-182.0,-979.0,-1927.0,-948.0,-5171.0,-4192.0,-3244.0,-2904.0,-1925.0,-977.0,2267.0,-5430.0,-4451.0,-3503.0,-259.0,-2526.0,-5321.0,-4342.0,-3394.0,-150.0,-2417.0,109.0,-4893.0,-3914.0,-2966.0,278.0,-1989.0,537.0,428.0,-3447.0,-2468.0,-1520.0,1724.0,-543.0,1983.0,1874.0,1446.0
0.0,-3676.0,-2681.0,-1730.0,1552.0,-715.0,1806.0,1692.0,1249.0,-182.0,-995.0,-1946.0,-951.0,-5228.0,-4233.0,-3282.0,-2961.0,-1966.0,-1015.0,2267.0,-5482.0,-4487.0,-3536.0,-254.0,-2521.0,-5368.0,-4373.0,-3422.0,-140.0,-2407.0,114.0,-4925.0,-3930.0,-2979.0,303.0,-1964.0,557.0,443.0,-3494.0,-2499.0,-1548.0,1734.0,-533.0,1988.0,1874.0,1431.0
0.0,-3692.0,-2702.0,-1745.0,1552.0,-722.0,1806.0,1684.0,1237.0,-210.0,-990.0,-1947.0,-957.0,-5244.0,-4254.0,-3297.0,-2970.0,-1980.0,-1023.0,2274.0,-5498.0,-4508.0,-3551.0,-254.0,-2528.0,-5376.0,-4386.0,-3429.0,-132.0,-2406.0,122.0,-4929.0,-3939.0,-2982.0,315.0,-1959.0,569.0,447.0,-3482.0,-2492.0,-1535.0,1762.0,-512.0,2016.0,1894.0,1447.0
0.0,-3676.0,-2702.0,-1726.0,1562.0,-708.0,1811.0,1695.0,1246.0,-196.0,-974.0,-1950.0,-976.0,-5238.0,-4264.0,-3288.0,-2968.0,-1994.0,-1018.0,2270.0,-5487.0,-4513.0,-3537.0,-249.0,-2519.0,-5371.0,-4397.0,-3421.0,-133.0,-2403.0,116.0,-4922.0,-3948.0,-2972.0,316.0,-1954.0,565.0,449.0,-3480.0,-2506.0,-1530.0,1758.0,-512.0,2007.0,1891.0,1442.0
0.0,-3773.0,-2786.0,-1788.0,1516.0,-743.0,1715.0,1583.0,1134.0,-296.0,-987.0,-1985.0,-998.0,-5289.0,-4302.0,-3304.0,-3030.0,-2043.0,-1045.0,2259.0,-5488.0,-4501.0,-3503.0,-199.0,-2458.0,-5356.0,-4369.0,-3371.0,-67.0,-2326.0,132.0,-4907.0,-3920.0,-2922.0,382.0,-1877.0,581.0,449.0,-3477.0,-2490.0,-1492.0,1812.0,-447.0,2011.0,1879.0,1430.0
0.0,-3941.0,-2917.0,-1900.0,1391.0,-818.0,1603.0,1450.0,972.0,-447.0,-1024.0,-2041.0,-1017.0,-5332.0,-4308.0,-3291.0,-3123.0,-2099.0,-1082.0,2209.0,-5544.0,-4520.0,-3503.0,-212.0,-2421.0,-5391.0,-4367.0,-3350.0,-59.0,-2268.0,153.0,-4913.0,-3889.0,-2872.0,419.0,-1790.0,631.0,478.0,-3494.0,-2470.0,-1453.0,1838.0,-371.0,2050.0,1897.0,1419.0
0.0,-4328.0,-3428.0,-2522.0,463.0,-1424.0,551.0,212.0,-248.0,-1531.0,-900.0,-1806.0,-906.0,-4791.0,-3891.0,-2985.0,-2904.0,-2004.0,-1098.0,1887.0,-4879.0,-3979.0,-3073.0,-88.0,-1975.0,-4540.0,-3640.0,-2734.0,251.0,-1636.0,339.0,-4080.0,-3180.0,-2274.0,711.0,-1176.0,799.0,460.0,-2797.0,-1897.0,-991.0,1994.0,107.0,2082.0,1743.0,1283.0
0.0,-4618.0,-3819.0,-3006.0,-348.0,-1939.0,-321.0,-808.0,-1314.0,-2400.0,-799.0,-1612.0,-813.0,-4270.0,-3471.0,-2658.0,-2679.0,-1880.0,-1067.0,1591.0,-4297.0,-3498.0,-2685.0,-27.0,-1618.0,-3810.0,-3011.0,-2198.0,460.0,-1131.0,487.0,-3304.0,-2505.0,-1692.0,966.0,-625.0,993.0,506.0,-2218.0,-1419.0,-606.0,2052.0,461.0,2079.0,1592.0,1086.0
0.0,-4231.0,-3327.0,-2453.0,439.0,-1435.0,554.0,285.0,-255.0,-1412.0,-904.0,-1778.0,-874.0,-4670.0,-3766.0,-2892.0,-2796.0,-1892.0,-1018.0,1874.0,-4785.0,-3881.0,-3007.0,-115.0,-1989.0,-4516.0,-3612.0,-2738.0,154.0,-1720.0,269.0,-3976.0,-3072.0,-2198.0,694.0,-1180.0,809.0,540.0,-2819.0,-1915.0,-1041.0,1851.0,-23.0,1966.0,1697.0,1157.0
0.0,-4368.0,-3467.0,-2555.0,424.0,-1459.0,502.0,170.0,-385.0,-1611.0,-901.0,-1813.0,-912.0,-4792.0,-3891.0,-2979.0,-2909.0,-2008.0,-1096.0,1883.0,-4870.0,-3969.0,-3057.0,-78.0,-1961.0,-4538.0,-3637.0,-2725.0,254.0,-1629.0,332.0,-3983.0,-3082.0,-2170.0,809.0,-1074.0,887.0,555.0,-2757.0,-1856.0,-944.0,2035.0,152.0,2113.0,1781.0,1226.0
0.0,-4328.0,-3441.0,-2522.0,457.0,-1416.0,563.0,164.0,-340.0,-1603.0,-887.0,-1806.0,-919.0,-4785.0,-3898.0,-2979.0,-2912.0,-2025.0,-1106.0,1873.0,-4891.0,-4004.0,-3085.0,-106.0,-1979.0,-4492.0,-3605.0,-2686.0,293.0,-1580.0,399.0,-3988.0,-3101.0,-2182.0,797.0,-1076.0,903.0,504.0,-2725.0,-1838.0,-919.0,2060.0,187.0,2166.0,1767.0,1263.0
0.0,-4846.0,-4163.0,-3449.0,-1111.0,-2476.0,-1165.0,-1610.0,-2097.0,-3005.0,-683.0,-1397.0,-714.0,-3735.0,-3052.0,-2338.0,-2370.0,-1687.0,-973.0,1365.0,-3681.0,-2998.0,-2284.0,54.0,-1311.0,-3236.0,-2553.0,-1839.0,499.0,-866.0,445.0,-2749.0,-2066.0,-1352.0,986.0,-379.0,932.0,487.0,-1841.0,-1158.0,-444.0,1894.0,529.0,1840.0,1395.0,908.0
0.0,-4942.0,-4276.0,-3520.0,-1027.0,-2367.0,-1128.0,-1669.0,-2195.0,-3181.0,-666.0,-1422.0,-756.0,-3915.0,-3249.0,-2493.0,-2575.0,-1909.0,-1153.0,1340.0,-3814.0,-3148.0,-2392.0,101.0,-1239.0,-3273.0,-2607.0,-1851.0,642.0,-698.0,541.0,-2747.0,-2081.0,-1325.0,1168.0,-172.0,1067.0,526.0,-1761.0,-1095.0,-339.0,2154.0,814.0,2053.0,1512.0,986.0
0.0,-5173.0,-4656.0,-4065.0,-2131.0,-3100.0,-2310.0,-2840.0,-3259.0,-3983.0,-517.0,-1108.0,-591.0,-3042.0,-2525.0,-1934.0,-2073.0,-1556.0,-965.0,969.0,-2863.0,-2346.0,-1755.0,179.0,-790.0,-2333.0,-1816.0,-1225.0,709.0,-260.0,530.0,-1914.0,-1397.0,-806.0,1128.0,159.0,949.0,419.0,-1190.0,-673.0,-82.0,1852.0,883.0,1673.0,1143.0,724.0
0.0,-5426.0,-5006.0,-4391.0,-2507.0,-3345.0,-2726.0,-3287.0,-3681.0,-4381.0,-420.0,-1035.0,-615.0,-2919.0,-2499.0,-1884.0,-2081.0,-1661.0,-1046.0,838.0,-2700.0,-2280.0,-1665.0,219.0,-619.0,-2139.0,-1719.0,-1104.0,780.0,-58.0,561.0,-1745.0,-1325.0,-710.0,1174.0,336.0,955.0,394.0,-1045.0,-625.0,-10.0,1874.0,1036.0,1655.0,1094.0,700.0
0.0,-4449.0,-3571.0,-2641.0,194.0,-1622.0,162.0,-174.0,-684.0,-1813.0,-878.0,-1808.0,-930.0,-4643.0,-3765.0,-2835.0,-2827.0,-1949.0,-1019.0,1816.0,-4611.0,-3733.0,-2803.0,32.0,-1784.0,-4275.0,-3397.0,-2467.0,368.0,-1448.0,336.0,-3765.0,-2887.0,-1957.0,878.0,-938.0,846.0,510.0,-2636.0,-1758.0,-828.0,2007.0,191.0,1975.0,1639.0,1129.0
0.4,-4490.0,-3707.0,-2892.0,-187.0,-1880.0,-188.0,-589.0,-1123.0,-2170.0,-783.0,-1598.0,-815.0,-4303.0,-3520.0,-2705.0,-2610.0,-1827.0,-1012.0,1693.0,-4302.0,-3519.0,-2704.0,1.0,-1692.0,-3901.0,-3118.0,-2303.0,402.0,-1291.0,401.0,-3367.0,-2584.0,-1769.0,936.0,-757.0,935.0,534.0,-2320.0,-1537.0,-722.0,1983.0,290.0,1982.0,1581.0,1047.0
0.2,-4212.0,-3352.0,-2472.0,550.0,-1404.0,587.0,301.0,-220.0,-1436.0,-860.0,-1740.0,-880.0,-4762.0,-3902.0,-3022.0,-2808.0,-1948.0,-1068.0,1954.0,-4799.0,-3939.0,-3059.0,-37.0,-1991.0,-4513.0,-3653.0,-2773.0,249.0,-1705.0,286.0,-3992.0,-3132.0,-2252.0,770.0,-1184.0,807.0,521.0,-2776.0,-1916.0,-1036.0,1986.0,32.0,2023.0,1737.0,1216.0
0.0,-4156.0,-3230.0,-2265.0,974.0,-1081.0,1074.0,831.0,264.0,-1041.0,-926.0,-1891.0,-965.0,-5130.0,-4204.0,-3239.0,-3075.0,-2149.0,-1184.0,2055.0,-5230.0,-4304.0,-3339.0,-100.0,-2155.0,-4987.0,-4061.0,-3096.0,143.0,-1912.0,243.0,-4420.0,-3494.0,-2529.0,710.0,-1345.0,810.0,567.0,-3115.0,-2189.0,-1224.0,2015.0,-40.0,2115.0,1872.0,1305.0
0.0,-4193.0,-3340.0,-2399.0,722.0,-1261.0,806.0,552.0,-18.0,-1303.0,-853.0,-1794.0,-941.0,-4915.0,-4062.0,-3121.0,-2932.0,-2079.0,-1138.0,1983.0,-4999.0,-4146.0,-3205.0,-84.0,-2067.0,-4745.0,-3892.0,-2951.0,170.0,-1813.0,254.0,-4175.0,-3322.0,-2381.0,740.0,-1243.0,824.0,570.0,-2890.0,-2037.0,-1096.0,2025.0,42.0,2109.0,1855.0,1285.0
0.2,-4156.0,-3206.0,-2157.0,1343.0,-807.0,1469.0,1207.0,605.0,-777.0,-950.0,-1999.0,-1049.0,-5499.0,-4549.0,-3500.0,-3349.0,-2399.0,-1350.0,2150.0,-5625.0,-4675.0,-3626.0,-126.0,-2276.0,-5363.0,-4413.0,-3364.0,136.0,-2014.0,262.0,-4761.0,-3811.0,-2762.0,738.0,-1412.0,864.0,602.0,-3379.0,-2429.0,-1380.0,2120.0,-30.0,2246.0,1984.0,1382.0
0.0,-4388.0,-3467.0,-2485.0,822.0,-1167.0,885.0,559.0,-18.0,-1326.0,-921.0,-1903.0,-982.0,-5210.0,-4289.0,-3307.0,-3221.0,-2300.0,-1318.0,1989.0,-5273.0,-4352.0,-3370.0,-63.0,-2052.0,-4947.0,-4026.0,-3044.0,263.0,-1726.0,326.0,-4370.0,-3449.0,-2467.0,840.0,-1149.0,903.0,577.0,-3062.0,-2141.0,-1159.0,2148.0,159.0,2211.0,1885.0,1308.0
0.0,-4388.0,-3518.0,-2645.0,430.0,-1467.0,406.0,80.0,-427.0,-1627.0,-870.0,-1743.0,-873.0,-4818.0,-3948.0,-3075.0,-2921.0,-2051.0,-1178.0,1897.0,-4794.0,-3924.0,-3051.0,24.0,-1873.0,-4468.0,-3598.0,-2725.0,350.0,-1547.0,326.0,-3961.0,-3091.0,-2218.0,857.0,-1040.0,833.0,507.0,-2761.0,-1891.0,-1018.0,2057.0,160.0,2033.0,1707.0,1200.0
0.0,-4532.0,-3734.0,-2862.0,-18.0,-1768.0,-86.0,-448.0,-1005.0,-2077.0,-798.0,-1670.0,-872.0,-4514.0,-3716.0,-2844.0,-2764.0,-1966.0,-1094.0,1750.0,-4446.0,-3648.0,-2776.0,68.0,-1682.0,-4084.0,-3286.0,-2414.0,430.0,-1320.0,362.0,-3527.0,-2729.0,-1857.0,987.0,-763.0,919.0,557.0,-2455.0,-1657.0,-785.0,2059.0,309.0,1991.0,1629.0,1072.0
0.0,-4776.0,-4085.0,-3333.0,-775.0,-2215.0,-905.0,-1269.0,-1858.0,-2832.0,-691.0,-1443.0,-752.0,-4001.0,-3310.0,-2558.0,-2561.0,-1870.0,-1118.0,1440.0,-3871.0,-3180.0,-2428.0,130.0,-1310.0,-3507.0,-2816.0,-2064.0,494.0,-946.0,364.0,-2918.0,-2227.0,-1475.0,1083.0,-357.0,953.0,589.0,-1944.0,-1253.0,-501.0,2057.0,617.0,1927.0,1563.0,974.0
0.0,-5120.0,-4548.0,-3857.0,-1585.0,-2734.0,-1697.0,-2235.0,-2768.0,-3593.0,-572.0,-1263.0,-691.0,-3535.0,-2963.0,-2272.0,-2386.0,-1814.0,-1123.0,1149.0,-3423.0,-2851.0,-2160.0,112.0,-1037.0,-2885.0,-2313.0,-1622.0,650.0,-499.0,538.0,-2352.0,-1780.0,-1089.0,1183.0,34.0,1071.0,533.0,-1527.0,-955.0,-264.0,2008.0,859.0,1896.0,1358.0,825.0
0.0,-5455.0,-5006.0,-4491.0,-2561.0,-3324.0,-2796.0,-3268.0,-3736.0,-4296.0,-449.0,-964.0,-515.0,-2894.0,-2445.0,-1930.0,-2131.0,-1682.0,-1167.0,763.0,-2659.0,-2210.0,-1695.0,235.0,-528.0,-2187.0,-1738.0,-1223.0,707.0,-56.0,472.0,-1719.0,-1270.0,-755.0,1175.0,412.0,940.0,468.0,-1159.0,-710.0,-195.0,1735.0,972.0,1500.0,1028.0,560.0
0.0,-5396.0,-5026.0,-4675.0,-3335.0,-3852.0,-3511.0,-3928.0,-4201.0,-4566.0,-370.0,-721.0,-351.0,-2061.0,-1691.0,-1340.0,-1544.0,-1174.0,-823.0,517.0,-1885.0,-1515.0,-1164.0,176.0,-341.0,-1468.0,-1098.0,-747.0,593.0,76.0,417.0,-1195.0,-825.0,-474.0,866.0,349.0,690.0,273.0,-830.0,-460.0,-109.0,1231.0,714.0,1055.0,638.0,365.0
0.0,-4822.0,-4292.0,-3831.0,-2409.0,-3303.0,-2535.0,-2804.0,-3028.0,-3622.0,-530.0,-991.0,-461.0,-2413.0,-1883.0,-1422.0,-1519.0,-989.0,-528.0,894.0,-2287.0,-1757.0,-1296.0,126.0,-768.0,-2018.0,-1488.0,-1027.0,395.0,-499.0,269.0,-1794.0,-1264.0,-803.0,619.0,-275.0,493.0,224.0,-1200.0,-670.0,-209.0,1213.0,319.0,1087.0,818.0,594.0
0.0,-5807.0,-5696.0,-5557.0,-5257.0,-4905.0,-5186.0,-5358.0,-5437.0,-5549.0,-111.0,-250.0,-139.0,-550.0,-439.0,-300.0,-902.0,-791.0,-652.0,-352.0,-621.0,-510.0,-371.0,-71.0,281.0,-449.0,-338.0,-199.0,101.0,453.0,172.0,-370.0,-259.0,-120.0,180.0,532.0,251.0,79.0,-258.0,-147.0,-8.0,292.0,644.0,363.0,191.0,112.0
0.0,-5516.0,-5285.0,-5143.0,-4676.0,-4585.0,-4690.0,-4880.0,-5022.0,-5147.0,-231.0,-373.0,-142.0,-840.0,-609.0,-467.0,-931.0,-700.0,-558.0,-91.0,-826.0,-595.0,-453.0,14.0,105.0,-636.0,-405.0,-263.0,204.0,295.0,190.0,-494.0,-263.0,-121.0,346.0,437.0,332.0,142.0,-369.0,-138.0,4.0,471.0,562.0,457.0,267.0,125.0
0.0,-5948.0,-5748.0,-5611.0,-4935.0,-4736.0,-4979.0,-5278.0,-5443.0,-5612.0,-200.0,-337.0,-137.0,-1013.0,-813.0,-676.0,-1212.0,-1012.0,-875.0,-199.0,-969.0,-769.0,-632.0,44.0,243.0,-670.0,-470.0,-333.0,343.0,542.0,299.0,-505.0,-305.0,-168.0,508.0,707.0,464.0,165.0,-336.0,-136.0,1.0,677.0,876.0,633.0,334.0,169.0
0.0,-5455.0,-5089.0,-4792.0,-3697.0,-4055.0,-3799.0,-4183.0,-4432.0,-4755.0,-366.0,-663.0,-297.0,-1758.0,-1392.0,-1095.0,-1400.0,-1034.0,-737.0,358.0,-1656.0,-1290.0,-993.0,102.0,-256.0,-1272.0,-906.0,-609.0,486.0,128.0,384.0,-1023.0,-657.0,-360.0,735.0,377.0,633.0,249.0,-700.0,-334.0,-37.0,1058.0,700.0,956.0,572.0,323.0
0.0,-5310.0,-4885.0,-4586.0,-3501.0,-3923.0,-3632.0,-3944.0,-4212.0,-4577.0,-425.0,-724.0,-299.0,-1809.0,-1384.0,-1085.0,-1387.0,-962.0,-663.0,422.0,-1678.0,-1253.0,-954.0,131.0,-291.0,-1366.0,-941.0,-642.0,443.0,21.0,312.0,-1098.0,-673.0,-374.0,711.0,289.0,580.0,268.0,-733.0,-308.0,-9.0,1076.0,654.0,945.0,633.0,365.0
0.0,-4918.0,-4443.0,-3997.0,-2557.0,-3415.0,-2717.0,-3016.0,-3292.0,-3831.0,-475.0,-921.0,-446.0,-2361.0,-1886.0,-1440.0,-1503.0,-1028.0,-582.0,858.0,-2201.0,-1726.0,-1280.0,160.0,-698.0,-1902.0,-1427.0,-981.0,459.0,-399.0,299.0,-1626.0,-1151.0,-705.0,735.0,-123.0,575.0,276.0,-1087.0,-612.0,-166.0,1274.0,416.0,1114.0,815.0,539.0
0.0,-4894.0,-4358.0,-3930.0,-2468.0,-3340.0,-2576.0,-2813.0,-3124.0,-3671.0,-536.0,-964.0,-428.0,-2426.0,-1890.0,-1462.0,-1554.0,-1018.0,-590.0,872.0,-2318.0,-1782.0,-1354.0,108.0,-764.0,-2081.0,-1545.0,-1117.0,345.0,-527.0,237.0,-1770.0,-1234.0,-806.0,656.0,-216.0,548.0,311.0,-1223.0,-687.0,-259.0,1203.0,331.0,1095.0,858.0,547.0
0.0,-4822.0,-4243.0,-3666.0,-1523.0,-2782.0,-1674.0,-1998.0,-2409.0,-3144.0,-579.0,-1156.0,-577.0,-3299.0,-2720.0,-2143.0,-2040.0,-1461.0,-884.0,1259.0,-3148.0,-2569.0,-1992.0,151.0,-1108.0,-2824.0,-2245.0,-1668.0,475.0,-784.0,324.0,-2413.0,-1834.0,-1257.0,886.0,-373.0,735.0,411.0,-1678.0,-1099.0,-522.0,1621.0,362.0,1470.0,1146.0,735.0
